year,month,basis,fsc_or_place_of_birth,visa_class,issuances,source_file,source_row
2022,10,FSC,Afghanistan,CR1,15,2022-10_dos_iv_fsc_pob_visa_class.xlsx,3.0
2022,10,FSC,Afghanistan,DV,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,4.0
2022,10,FSC,Afghanistan,F1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,5.0
2022,10,FSC,Afghanistan,F2A,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,6.0
2022,10,FSC,Afghanistan,F2B,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,7.0
2022,10,FSC,Afghanistan,F3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,8.0
2022,10,FSC,Afghanistan,FX,58,2022-10_dos_iv_fsc_pob_visa_class.xlsx,9.0
2022,10,FSC,Afghanistan,IR1,31,2022-10_dos_iv_fsc_pob_visa_class.xlsx,10.0
2022,10,FSC,Afghanistan,IR2,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,11.0
2022,10,FSC,Afghanistan,IR5,50,2022-10_dos_iv_fsc_pob_visa_class.xlsx,12.0
2022,10,FSC,Afghanistan,SQ1,244,2022-10_dos_iv_fsc_pob_visa_class.xlsx,13.0
2022,10,FSC,Afghanistan,SQ2,209,2022-10_dos_iv_fsc_pob_visa_class.xlsx,14.0
2022,10,FSC,Afghanistan,SQ3,623,2022-10_dos_iv_fsc_pob_visa_class.xlsx,15.0
2022,10,FSC,Albania,CR1,15,2022-10_dos_iv_fsc_pob_visa_class.xlsx,16.0
2022,10,FSC,Albania,DV,78,2022-10_dos_iv_fsc_pob_visa_class.xlsx,17.0
2022,10,FSC,Albania,E1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,18.0
2022,10,FSC,Albania,E3,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,19.0
2022,10,FSC,Albania,EW,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,20.0
2022,10,FSC,Albania,F1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,21.0
2022,10,FSC,Albania,F2A,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,22.0
2022,10,FSC,Albania,F2B,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,23.0
2022,10,FSC,Albania,F4,13,2022-10_dos_iv_fsc_pob_visa_class.xlsx,24.0
2022,10,FSC,Albania,FX,41,2022-10_dos_iv_fsc_pob_visa_class.xlsx,25.0
2022,10,FSC,Albania,IH3,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,26.0
2022,10,FSC,Albania,IR1,13,2022-10_dos_iv_fsc_pob_visa_class.xlsx,27.0
2022,10,FSC,Albania,IR5,99,2022-10_dos_iv_fsc_pob_visa_class.xlsx,28.0
2022,10,FSC,Algeria,C2A,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,29.0
2022,10,FSC,Algeria,CR1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,30.0
2022,10,FSC,Algeria,CX,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,31.0
2022,10,FSC,Algeria,DV,245,2022-10_dos_iv_fsc_pob_visa_class.xlsx,32.0
2022,10,FSC,Algeria,F4,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,33.0
2022,10,FSC,Algeria,FX,16,2022-10_dos_iv_fsc_pob_visa_class.xlsx,34.0
2022,10,FSC,Algeria,IR1,10,2022-10_dos_iv_fsc_pob_visa_class.xlsx,35.0
2022,10,FSC,Algeria,IR2,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,36.0
2022,10,FSC,Algeria,IR5,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,37.0
2022,10,FSC,Angola,DV,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,38.0
2022,10,FSC,Angola,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,39.0
2022,10,FSC,Angola,IR2,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,40.0
2022,10,FSC,Angola,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,41.0
2022,10,FSC,Anguilla,IR5,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,42.0
2022,10,FSC,Antigua and Barbuda,CR1,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,43.0
2022,10,FSC,Antigua and Barbuda,E3,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,44.0
2022,10,FSC,Antigua and Barbuda,F1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,45.0
2022,10,FSC,Antigua and Barbuda,F3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,46.0
2022,10,FSC,Antigua and Barbuda,IR1,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,47.0
2022,10,FSC,Antigua and Barbuda,IR2,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,48.0
2022,10,FSC,Antigua and Barbuda,IR5,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,49.0
2022,10,FSC,Argentina,E1,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,50.0
2022,10,FSC,Argentina,E2,14,2022-10_dos_iv_fsc_pob_visa_class.xlsx,51.0
2022,10,FSC,Argentina,E3,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,52.0
2022,10,FSC,Argentina,F1,2,2022-10_dos_iv_fsc_pob_visa_class.xlsx,53.0
2022,10,FSC,Argentina,F2B,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,54.0
2022,10,FSC,Argentina,F3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,55.0
2022,10,FSC,Argentina,F4,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,56.0
2022,10,FSC,Argentina,FX,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,57.0
2022,10,FSC,Argentina,I5,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,58.0
2022,10,FSC,Argentina,IR1,5,2022-10_dos_iv_fsc_pob_visa_class.xlsx,59.0
2022,10,FSC,Argentina,IR2,8,2022-10_dos_iv_fsc_pob_visa_class.xlsx,60.0
2022,10,FSC,Argentina,IR5,19,2022-10_dos_iv_fsc_pob_visa_class.xlsx,61.0
2022,10,FSC,Armenia,CR1,12,2022-10_dos_iv_fsc_pob_visa_class.xlsx,62.0
2022,10,FSC,Armenia,CR2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,63.0
2022,10,FSC,Armenia,DV,21,2022-10_dos_iv_fsc_pob_visa_class.xlsx,64.0
2022,10,FSC,Armenia,E1,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,65.0
2022,10,FSC,Armenia,E2,4,2022-10_dos_iv_fsc_pob_visa_class.xlsx,66.0
2022,10,FSC,Armenia,E3,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,67.0
2022,10,FSC,Armenia,F1,34,2022-10_dos_iv_fsc_pob_visa_class.xlsx,68.0
2022,10,FSC,Armenia,F2B,6,2022-10_dos_iv_fsc_pob_visa_class.xlsx,69.0
2022,10,FSC,Armenia,F3,16,2022-10_dos_iv_fsc_pob_visa_class.xlsx,70.0
2022,10,FSC,Armenia,F4,3,2022-10_dos_iv_fsc_pob_visa_class.xlsx,71.0
2022,10,FSC,Armenia,FX,17,2022-10_dos_iv_fsc_pob_visa_class.xlsx,72.0
2022,10,FSC,Armenia,IR1,9,2022-10_dos_iv_fsc_pob_visa_class.xlsx,73.0
2022,10,FSC,Armenia,IR2,7,2022-10_dos_iv_fsc_pob_visa_class.xlsx,74.0
2022,10,FSC,Armenia,IR5,77,2022-10_dos_iv_fsc_pob_visa_class.xlsx,75.0
2022,10,FSC,Armenia,IW,1,2022-10_dos_iv_fsc_pob_visa_class.xlsx,76.0
